city,inflation_year,plot_area_sqft,builtup_area_sqft,floors,bhk,material_tier,soil_type,green_cert,estimated_cost_inr
Kolkata,2023,1460.0,1234.19,1,4,Standard,Hard Rock,No,2927711.96
Thiruvananthapuram,2021,2991.0,7347.43,3,2,Standard,Sandy,No,19101280.81
Gurugram,2023,3347.0,6160.37,2,3,Standard,Clay,No,17392864.1
Kolkata,2021,3035.0,10890.19,4,3,Standard,Sandy,No,41445795.43
Bengaluru,2025,3752.0,2947.04,1,3,Standard,Clay,No,12335741.14
Nagpur,2025,1875.0,1503.04,1,3,Standard,Loamy,No,2922391.85
Bhopal,2024,664.0,533.14,1,3,Standard,Hard Rock,No,1432688.48
Gurugram,2021,2688.0,7092.57,3,4,Standard,Sandy,No,26651465.06
Bengaluru,2020,3260.0,12000.0,4,4,Standard,Sandy,No,56121063.39
Nashik,2020,1163.0,1812.49,2,3,Premium,Clay,No,6783881.78
Raipur,2021,3329.0,9739.79,3,3,Premium,Hard Rock,Silver,27655141.63
Bhubaneswar,2022,3280.0,7667.1,3,4,Standard,Sandy,No,18509715.08
Coimbatore,2020,1736.0,1339.92,1,2,Premium,Black Cotton,No,4366538.41
Mumbai,2020,4074.0,6898.06,2,3,Premium,Clay,No,31451328.71
Chennai,2023,797.0,1471.51,2,4,Standard,Clay,No,5590108.86
Patna,2022,2134.0,1614.62,1,3,Premium,Sandy,Gold,3702072.37
Visakhapatnam,2025,3969.0,3538.83,1,3,Premium,Clay,No,8817549.82
Bengaluru,2022,3463.0,9031.6,3,4,Luxury,Loamy,Gold,76827046.65
Nagpur,2025,2096.0,3286.19,2,1,Premium,Black Cotton,No,8853754.29
Thiruvananthapuram,2023,2127.0,3796.37,2,4,Premium,Hard Rock,No,11824879.62
Ranchi,2022,825.0,1476.57,2,3,Premium,Sandy,No,4069937.2
Indore,2024,3165.0,6023.28,2,1,Standard,Loamy,Gold,15389395.19
Visakhapatnam,2020,3927.0,6558.09,2,3,Premium,Loamy,No,16169996.45
Ranchi,2021,2009.0,3128.57,2,4,Premium,Clay,No,9089240.82
Raipur,2021,3550.0,6324.34,2,4,Premium,Loamy,Silver,17001336.88
Visakhapatnam,2025,650.0,1054.79,2,3,Premium,Hard Rock,No,3320482.73
Mumbai,2024,2195.0,1619.74,1,3,Standard,Clay,No,5610303.29
Surat,2022,1681.0,1550.14,1,1,Premium,Black Cotton,No,3583611.36
Mangalore,2025,1159.0,989.83,1,5,Standard,Clay,No,3076607.77
Nashik,2024,3757.0,2741.33,1,2,Standard,Loamy,Silver,5490142.86
Kolkata,2023,1912.0,2903.55,2,3,Luxury,Loamy,No,11271541.24
Vijayawada,2024,1115.0,2129.7,2,5,Premium,Clay,Silver,8280182.84
Mysuru,2022,4098.0,12000.0,4,3,Luxury,Hard Rock,No,42102398.84
Ahmedabad,2024,3617.0,2818.33,1,4,Standard,Black Cotton,No,10813779.93
Bhubaneswar,2023,4065.0,7110.35,2,3,Premium,Hard Rock,No,20124836.2
Lucknow,2020,2148.0,5562.9,3,2,Standard,Clay,No,13919893.4
Kochi,2022,4177.0,6790.44,2,3,Standard,Black Cotton,Silver,23640530.96
Patna,2024,3834.0,9249.34,3,3,Standard,Black Cotton,No,23781303.79
Gurugram,2020,3593.0,9636.67,3,2,Standard,Clay,Silver,39546023.23
Chandigarh,2023,2427.0,4458.54,2,2,Premium,Sandy,Gold,13743153.52
Raipur,2025,1681.0,4862.51,3,4,Premium,Black Cotton,No,17981556.21
Mumbai,2025,1740.0,7200.23,4,1,Standard,Loamy,No,33432956.01
Kochi,2020,4073.0,3184.45,1,2,Luxury,Black Cotton,No,13606317.77
Vijayawada,2023,972.0,794.49,1,2,Standard,Clay,No,1813647.84
Kochi,2024,3379.0,2486.95,1,2,Luxury,Sandy,No,10109508.12
Vijayawada,2020,973.0,2369.39,3,5,Premium,Sandy,Gold,10599525.9
Bengaluru,2020,1004.0,894.27,1,4,Luxury,Loamy,No,4698120.41
Indore,2020,650.0,587.88,1,2,Premium,Hard Rock,No,900000.0
Bengaluru,2022,3977.0,10795.42,3,3,Luxury,Sandy,No,58584430.87
Delhi,2022,1034.0,3101.9,3,3,Premium,Clay,No,14332160.24
Mumbai,2023,1141.0,2181.99,2,4,Standard,Loamy,No,8019834.01
Thiruvananthapuram,2021,804.0,636.55,1,3,Standard,Clay,No,1503437.4
Hyderabad,2020,3866.0,11578.3,3,3,Premium,Sandy,Silver,47560406.23
Pune,2020,3292.0,5453.9,2,2,Standard,Black Cotton,No,18494023.85
Mangalore,2022,3478.0,6527.77,2,1,Standard,Clay,Gold,17108657.82
Raipur,2025,3887.0,9458.32,3,2,Standard,Black Cotton,Silver,28079100.62
Bhubaneswar,2024,2675.0,2044.78,1,3,Standard,Hard Rock,Silver,4722915.68
Chandigarh,2021,2758.0,4802.29,2,4,Premium,Clay,No,17578895.55
Ranchi,2022,1476.0,2215.32,2,5,Standard,Sandy,No,6342222.36
Jaipur,2023,2470.0,6049.21,3,2,Premium,Loamy,No,21337072.81
Pune,2021,1741.0,4933.55,3,2,Standard,Black Cotton,Silver,16378058.45
Chandigarh,2022,2906.0,2174.35,1,3,Standard,Loamy,No,5856487.44
Surat,2020,2594.0,4784.75,2,3,Standard,Loamy,Silver,11067285.06
Mumbai,2025,2455.0,6980.65,3,4,Premium,Loamy,No,36969445.29
Bhubaneswar,2024,1665.0,2812.87,2,4,Standard,Clay,No,7723373.03
Mumbai,2021,2597.0,2165.89,1,2,Standard,Sandy,Silver,7787922.91
Ranchi,2023,2804.0,2165.2,1,3,Premium,Hard Rock,No,5402640.61
Pune,2024,3830.0,6746.2,2,3,Standard,Clay,No,23748497.39
Patna,2022,3954.0,7490.5,2,2,Premium,Sandy,No,22236528.24
Mangalore,2021,1584.0,1337.72,1,4,Standard,Loamy,Silver,3023383.22
Patna,2020,1613.0,1446.04,1,2,Luxury,Hard Rock,No,3408864.96
Mumbai,2025,1166.0,932.4,1,3,Premium,Sandy,Silver,4190217.92
Patna,2022,985.0,1870.3,2,3,Premium,Hard Rock,Gold,4690364.81
Thiruvananthapuram,2020,2824.0,7010.73,3,2,Standard,Clay,Gold,21970343.22
Mysuru,2020,926.0,1690.12,2,2,Standard,Loamy,No,2899058.25
Ahmedabad,2022,2665.0,4605.32,2,4,Standard,Clay,No,15732293.6
Visakhapatnam,2022,1399.0,1161.98,1,4,Premium,Loamy,Silver,3789757.91
Bengaluru,2022,2390.0,2122.28,1,2,Standard,Clay,No,5657776.35
Vijayawada,2025,3138.0,10538.44,4,5,Standard,Sandy,No,39148991.54
Nagpur,2024,1514.0,2857.7,2,3,Premium,Sandy,No,7882957.56
Chennai,2024,1533.0,4474.32,3,3,Standard,Loamy,Silver,14511037.32
Visakhapatnam,2020,3786.0,6825.61,2,4,Standard,Sandy,No,17761038.83
Pune,2021,2775.0,2157.71,1,3,Premium,Clay,Silver,7952600.85
Bhubaneswar,2024,1054.0,1764.64,2,4,Premium,Sandy,No,6648880.77
Hyderabad,2020,786.0,1340.55,2,3,Premium,Loamy,Silver,4590326.09
Mangalore,2022,964.0,790.08,1,3,Standard,Sandy,No,2224773.33
Bengaluru,2022,4169.0,10497.41,3,3,Premium,Sandy,No,54460843.0
Mangalore,2022,2399.0,4351.52,2,4,Premium,Loamy,Gold,16957441.14
Patna,2021,1639.0,6162.51,4,2,Luxury,Hard Rock,No,21264799.33
Mangalore,2023,1534.0,2729.2,2,3,Premium,Sandy,No,8986836.48
Patna,2023,638.0,1175.83,2,3,Standard,Clay,Silver,3269927.87
Bengaluru,2022,3710.0,2740.18,1,2,Standard,Clay,No,7428694.23
Kolkata,2023,988.0,2618.95,3,1,Standard,Loamy,Silver,7752515.46
Bhopal,2020,998.0,1589.75,2,3,Luxury,Loamy,No,6188065.48
Bhubaneswar,2023,1371.0,1174.16,1,5,Premium,Clay,No,3104234.31
Bengaluru,2025,4188.0,3792.63,1,5,Luxury,Loamy,No,23113038.65
Vijayawada,2022,759.0,1384.62,2,3,Standard,Loamy,Silver,2927171.13
Mysuru,2020,1818.0,7248.72,4,4,Premium,Clay,No,24514405.65
Chennai,2021,1513.0,1306.45,1,2,Standard,Loamy,No,3447221.04
Vijayawada,2021,2687.0,5055.28,2,2,Premium,Clay,Silver,17274772.41
Bhubaneswar,2024,1793.0,1362.21,1,3,Luxury,Loamy,No,5261344.72
Vadodara,2023,3929.0,9182.64,3,3,Standard,Clay,Gold,31639553.22
Vijayawada,2024,1274.0,922.21,1,2,Standard,Loamy,No,1767334.12
Kochi,2023,1865.0,7368.51,4,2,Premium,Clay,No,24994661.51
Ranchi,2022,1547.0,3632.13,3,1,Standard,Clay,Silver,7992894.87
Mysuru,2023,2600.0,2159.76,1,4,Premium,Sandy,Silver,6646264.29
Bengaluru,2020,4053.0,3721.3,1,3,Standard,Clay,No,10940674.66
Raipur,2025,4198.0,12000.0,3,2,Premium,Clay,No,37504682.45
Mysuru,2024,1119.0,3189.82,3,4,Premium,Hard Rock,No,12638264.34
Bhubaneswar,2025,2853.0,4581.13,2,3,Premium,Sandy,No,14899157.99
Ahmedabad,2022,1687.0,2579.84,2,1,Standard,Clay,No,6335935.15
